timestamp	kind	name	source_url	source_commit	source_blob_or_hash	local_path	command_or_note
2026-06-02T13:42:33+02:00	stark	checkout	https://github.com/hulln/STARK.git	b4c59799ab5fa4daa49d7a3a248bc2d75dec84e2	version=3.2.0	.	STARK checkout used for all runs; stark/ code is byte-identical to clarinsi/STARK master
2026-06-02T13:42:33+02:00	external_reference	SyntComplex_archive	https://github.com/lukatercon/SyntComplex/archive/bb0ba82ee5f9061ddd516de76b48c56fc7bfa682.tar.gz	bb0ba82ee5f9061ddd516de76b48c56fc7bfa682	archive_sha256=861c98baca0fae642a8ee282ff0c4991696a3add052bb0853131793c4dbc7f2d	/tmp/SyntComplex-bb0ba82.tar.gz	source archive of the reference repo
2026-06-02T13:42:33+02:00	external_reference	SyntComplex_script	https://github.com/lukatercon/SyntComplex/blob/bb0ba82ee5f9061ddd516de76b48c56fc7bfa682/scripts/calculate_metrics.py	bb0ba82ee5f9061ddd516de76b48c56fc7bfa682	sha256=f799b567061ae99aaf7aa8a0964c797116e36ae3bf67882a6e639ec0de54918c	nh-work/complexity-comparison/external/SyntComplex/scripts/calculate_metrics.py	unmodified pinned reference script
2026-06-02T13:42:33+02:00	corpus	ssj_dev	https://raw.githubusercontent.com/UniversalDependencies/UD_Slovenian-SSJ/212197db9aebc89dbdf8c1631f3fcc29b88840d4/sl_ssj-ud-dev.conllu	212197db9aebc89dbdf8c1631f3fcc29b88840d4	sha256=2999a1ac8261df77e71c4e824c8e036e4845f84748f36d04bc7b730d7daf9d9a; lines=31883; sentences=1250	nh-work/complexity-comparison/data/sl_ssj-ud-dev.UD-Slovenian-SSJ-212197d.conllu	git-ignored local corpus; byte-identical to UD master 17011b12; see data/README.md
2026-06-02T13:42:33+02:00	corpus	ssj_train	https://raw.githubusercontent.com/UniversalDependencies/UD_Slovenian-SSJ/212197db9aebc89dbdf8c1631f3fcc29b88840d4/sl_ssj-ud-train.conllu	212197db9aebc89dbdf8c1631f3fcc29b88840d4	sha256=c6991732aaecf8d6346bb10e154898093337ad93c6f029c0bd7c55ba94957243; lines=261861; sentences=10903	nh-work/complexity-comparison/data/sl_ssj-ud-train.UD-Slovenian-SSJ-212197d.conllu	git-ignored local corpus; byte-identical to UD master 17011b12; see data/README.md
2026-06-02T13:42:33+02:00	corpus	ssj_test	https://raw.githubusercontent.com/UniversalDependencies/UD_Slovenian-SSJ/212197db9aebc89dbdf8c1631f3fcc29b88840d4/sl_ssj-ud-test.conllu	212197db9aebc89dbdf8c1631f3fcc29b88840d4	sha256=c14d5d2f4f20a7ad43e0f598a2e18c5e41f08364ab36be1c87d6d9eae7f5c8b0; lines=30916; sentences=1282	nh-work/complexity-comparison/data/sl_ssj-ud-test.UD-Slovenian-SSJ-212197d.conllu	git-ignored local corpus; byte-identical to UD master 17011b12; see data/README.md
2026-06-02T13:42:33+02:00	config	stark_config	-	-	sha256=eeea45931331cff44befa30644a3e300a448ad4480c659a68defd47dbd35752d	nh-work/complexity-comparison/configs/stark_complexity_sl_ssj_dev.ini	shared STARK config; per-split runs override --input/--output
2026-06-02T13:42:33+02:00	script	run_syntcomplex_reference	-	-	sha256=20660c3947fd32cca5f290dcc39d9d221de4144a1860c2caf3ee3ef8fbab751c	nh-work/complexity-comparison/scripts/run_syntcomplex_reference.py	wrapper for the unmodified SyntComplex reference; --corpus selects the split
2026-06-02T13:42:33+02:00	script	compare_stark_syntcomplex	-	-	sha256=261eadcff0c289bc5d8018f0f6b80c4c3cce24f4bab6aafe55c650a49e745cad	nh-work/complexity-comparison/scripts/compare_stark_syntcomplex.py	tool-vs-tool comparison; handles tree aggregation and raw-tab details
2026-06-02T13:42:33+02:00	script	independent_referee	-	-	sha256=815aa6766ae3f8873fe2d1082abc73c50db1ccb54818a9c5b5d8235c3bab79de	nh-work/complexity-comparison/scripts/independent_referee.py	independent from-scratch reimplementation used as a referee
